IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-26T15:30:00,3024.0,4332.0,1886.0,928.0,5138.0,1984.0000000000002,1164.0,636.0,2702.0,2682.0,28.0,14.0,1266.0,912.0,1176.0,1945.9999999999998,1984.0000000000002,2376.0,904.0,204.0,568.0,178.0,1052.0,220.0,2448.0,2924.0,924.0,1084.0,34.0,12.0,132.0,488.0,0.0,1836.0,52.0,10.0,36.0,624.0,76.0,438.0,188.0,2434.0,1794.0,1098.0,558.0,626.0,432.0,924.0,22.0,1008.0,2502.0,38.0,960.0,22.0,634.0,2524.0,1398.0,1142.0,526.0,10.0,3048.0,1948.0,36.0,1994.0,636.0,1034.0,14.0,908.0,1200.0,40.0,74.0,516.0,1206.0,3378.0,1104.0,1492.0,750.0,52.0,604.0,750.0,1654.0,1126.0,1360.0,440.0,18.0,14.0,10.0,1158.0,16.0,744.0,644.0,1166.0,1830.0,46.0,338.0,1174.0,668.0,30.0,622.0,2932.0,24.0,1358.0,652.0,948.0,588.0,1026.0,1048.0,22.0,nan,38.0,722.0,832.0,2292.0,10.0,20.0,942.0,114.0,1934.0,1564.0,1386.0,430.0,20.0,1612.0,nan,564.0,1232.0,766.0,1348.0,1242.0,512.0,692.0,820.0,616.0,812.0,1466.0,28.0,28.0,618.0,3234.0,nan,10.0,nan,10.0,734.0,836.0,nan,30.0,960.0,1690.0,nan
2014-01-26T16:00:00,3108.0,4478.0,1866.0,3060.0,3962.0,156.0,2426.0,662.0,1082.0,2192.0,24.0,2098.0,1138.0,968.0,1224.0,2568.0,1748.0,16.0,908.0,336.0,322.0,14.0,1364.0,1950.0,2628.0,2406.0,972.0,1612.0,1746.0,1156.0,392.0,442.0,0.0,1090.0,52.0,688.0,1688.0,674.0,76.0,14.0,182.0,3662.0,1890.0,1340.0,558.0,1214.0,96.0,992.0000000000001,20.0,854.0,2460.0,566.0,1228.0,2108.0,1742.0,1382.0,838.0,1690.0,566.0,12.0,3078.0,258.0,10.0,1954.0000000000002,1016.0,1192.0,10.0,954.0,1408.0,40.0,20.0,240.0,1228.0,1748.0,92.0,1080.0,974.0,54.0,248.00000000000003,344.0,1288.0,1116.0,1128.0,446.0,18.0,1114.0,8.0,1358.0,14.0,702.0,122.0,922.0,1668.0,1182.0,1066.0,1220.0,702.0,44.0,504.0,2656.0,26.0,700.0,772.0,850.0,658.0,1002.0,1838.0,2070.0,118.0,608.0,714.0,886.0,1017.9999999999999,10.0,124.00000000000001,946.0,344.0,1774.0,2684.0,1404.0,1060.0,1922.0,1590.0,1906.0,512.0,906.0,18.0,1344.0,1254.0,428.0,1974.0,526.0,686.0,1728.0,1516.0,14.0,1776.0,2200.0,3682.0,48.0,788.0,772.0,568.0,754.0,828.0,874.0,14.0,1054.0,14.0,1106.0
2014-01-26T16:30:00,3122.0,3794.0,1876.0,3200.0,2216.0,1864.0,1372.0,654.0,2520.0,116.0,28.0,1382.0,1162.0,2024.0,1162.0,1724.0,2458.0,16.0,820.0,418.0,520.0,18.0,754.0,1392.0,2640.0,1626.0,1028.0,1586.0,992.0000000000001,1006.0,608.0,482.0,330.0,866.0,52.0,700.0,12.0,1094.0,1032.0,764.0,276.0,3238.0,3078.0,1382.0,566.0,1918.0,834.0,190.0,16.0,1458.0,2438.0,16.0,1178.0,1436.0,1186.0,40.0,828.0,1276.0,1340.0,10.0,3062.0,46.0,348.0,1988.0,524.0,1320.0,1060.0,940.0,1220.0,38.0,20.0,1314.0,1544.0,38.0,456.0,54.0,12.0,52.0,24.0,858.0,1268.0,1106.0,1404.0,402.0,18.0,1146.0,8.0,1142.0,10.0,470.0,16.0,894.0,1918.0,1146.0,1442.0,1222.0,804.0,30.0,68.0,2386.0,32.0,1672.0,724.0,1140.0,662.0,1009.9999999999999,1310.0,1184.0,118.0,24.0,722.0,882.0,30.0,10.0,2164.0,1290.0,626.0,1794.0,3310.0,nan,454.0,1538.0,1554.0,1294.0,590.0,576.0,18.0,1384.0,826.0,426.0,558.0,546.0,788.0,164.0,826.0,28.0,1244.0,1350.0,3122.0,nan,16.0,nan,18.0,770.0,820.0,870.0,302.0,2008.0,12.0,6.0
2014-01-26T17:00:00,3216.0,3546.0,1568.0,52.0,8173.999999999999,158.0,2398.0,866.0,3002.0,2396.0,26.0,1372.0,1136.0,596.0,396.0,1834.0,1830.0,16.0,1698.0,234.0,1548.0,18.0,234.0,3614.0,2610.0,4444.0,1050.0,1560.0,32.0,976.0,908.0,432.0,0.0,936.0,50.0,588.0,1009.9999999999999,1718.0,1104.0,852.0,322.0,2692.0,712.0,1468.0,694.0,652.0,2208.0,30.0,14.0,956.0,738.0,16.0,1172.0,654.0,684.0,40.0,818.0,1242.0,924.0,978.0,3042.0,28.0,1716.0,1732.0,704.0,1154.0,1508.0,964.0,1526.0,38.0,20.0,260.0,4016.0,1154.0,1048.0,2634.0,10.0,56.0,18.0,48.0,1422.0,1116.0,1414.0,432.0,504.0,16.0,8.0,1096.0,1446.0,742.0,16.0,858.0,1864.0,1676.0,1172.0,1228.0,704.0,46.0,204.0,2428.0,102.0,1878.0,692.0,1044.0,702.0,1012.0,970.0000000000001,714.0,114.0,22.0,762.0,874.0,32.0,10.0,1374.0,1190.0,1148.0,1780.0,3442.0,1542.0,232.0,1013.9999999999999,1256.0,1566.0,646.0,1564.0,18.0,1414.0,966.0000000000001,756.0,1570.0,1494.0,1017.9999999999999,1580.0,1680.0,1636.0,26.0,48.0,3380.0,3482.0,16.0,2296.0,64.0,746.0,808.0,868.0,14.0,880.0,1452.0,552.0
2014-01-26T17:30:00,3188.0,3872.0,2518.0,2848.0,5528.0,3524.0,3208.0,846.0,1418.0,3074.0,28.0,1378.0,1098.0,24.0,1200.0,1580.0,1720.0,16.0,1556.0,nan,22.0,512.0,1588.0,3220.0,2112.0,4250.0,1009.9999999999999,1262.0,32.0,38.0,866.0,528.0,188.0,886.0,52.0,520.0,1432.0,674.0,1582.0,862.0,1166.0,2698.0,2658.0,nan,800.0,1340.0,1670.0,14.0,10.0,1172.0,74.0,16.0,1112.0,388.0,964.0,38.0,820.0,1192.0,120.0,1276.0,2632.0,1106.0,1434.0,1528.0,646.0,1296.0,1344.0,922.0,1318.0,40.0,18.0,322.0,2120.0,986.0,610.0,2706.0,80.0,614.0,896.0,530.0,1186.0,1372.0,506.0,394.0,586.0,28.0,8.0,1118.0,1254.0,444.0,16.0,592.0,1690.0,36.0,1732.0,1222.0,652.0,1196.0,942.0,2366.0,104.0,1112.0,706.0,1042.0,654.0,1088.0,834.0,22.0,116.0,448.0,780.0,872.0,40.0,12.0,200.0,704.0,936.0,1660.0,3038.0,1602.0,1076.0,1216.0,1776.0,1256.0,648.0,874.0,16.0,1496.0,1094.0,910.0,882.0,1518.0,1528.0,162.0,0.0,1572.0,28.0,2346.0,3268.0,4338.0,12.0,1840.0,950.0,774.0,780.0,866.0,14.0,1120.0,1174.0,1274.0
2014-01-26T18:00:00,3170.0,3908.0000000000005,2936.0,1068.0,7334.0,3334.0,3286.0,1166.0,2946.0,3478.0,30.0,694.0,1128.0,1314.0,1350.0,782.0,2134.0,16.0,1100.0,2864.0,32.0,14.0,256.0,3034.0,2050.0,2228.0,1017.9999999999999,1132.0,32.0,12.0,876.0,578.0,0.0,852.0,52.0,698.0,408.0,850.0,76.0,740.0,794.0,2604.0,3912.0,1414.0,584.0,1282.0,1678.0,30.0,10.0,936.0,32.0,16.0,1118.0,24.0,1246.0,40.0,826.0,1120.0,1112.0,1488.0,2264.0,1744.0,18.0,1780.0,720.0,1176.0,1258.0,966.0000000000001,1418.0,40.0,28.0,460.0,1730.0,610.0,1132.0,56.0,632.0,122.0,22.0,668.0,1120.0,1110.0,8.0,404.0,558.0,14.0,8.0,1046.0,1130.0,776.0,16.0,8.0,1760.0,1616.0,1062.0,1238.0,774.0,1290.0,474.0,2340.0,1106.0,2804.0,756.0,1044.0,662.0,1128.0,1844.0,32.0,116.0,1702.0,844.0,830.0,1306.0,10.0,18.0,606.0,786.0,3542.0,1009.9999999999999,34.0,616.0,750.0,1552.0,354.0,690.0,748.0,18.0,1478.0,1164.0,448.0,2060.0,1158.0,1228.0,2230.0,0.0,1248.0,1332.0,1478.0,3666.0,2932.0,10.0,nan,552.0,812.0,812.0,860.0,14.0,2010.0,940.0,6.0
2014-01-26T18:30:00,3112.0,3604.0,1232.0,1758.0,4402.0,3514.0,2690.0,934.0,3096.0,3178.0,2532.0,40.0,1206.0,1160.0,540.0,1750.0,1122.0,14.0,1102.0,2980.0,36.0,14.0,866.0,2992.0,52.0,2224.0,1022.0000000000001,3206.0,1009.9999999999999,12.0,876.0,592.0,432.0,1024.0,50.0,972.0,890.0,1009.9999999999999,76.0,796.0,826.0,2508.0,498.00000000000006,1646.0,954.0,890.0,1698.0,12.0,10.0,832.0,76.0,14.0,1082.0,20.0,850.0,1712.0,824.0,1122.0,1060.0,1282.0,2980.0,2058.0,28.0,2060.0,720.0,1009.9999999999999,1146.0,1048.0,1324.0,40.0,1922.0,476.0,1564.0,36.0,398.0,434.0,932.0,96.0,32.0,824.0,1514.0,1104.0,8.0,404.0,582.0,1120.0,10.0,1084.0,1016.0,686.0,16.0,6.0,1888.0,130.0,776.0,1308.0,748.0,1312.0,358.0,2372.0,1514.0,2118.0,764.0,1248.0,670.0,1622.0,1206.0,20.0,120.0,1594.0,880.0,948.0,34.0,10.0,524.0,504.0,858.0,3186.0,2310.0,34.0,456.0,428.0,1558.0,1432.0,286.0,1412.0,18.0,1480.0,1154.0,886.0,586.0,1132.0,1286.0,484.0,nan,1630.0,2180.0,522.0,2984.0,nan,10.0,nan,554.0,752.0,970.0000000000001,858.0,14.0,738.0,882.0,186.0
2014-01-26T19:00:00,2834.0,2828.0,1712.0,2110.0,7931.999999999999,4060.0000000000005,1560.0,874.0,1284.0,2884.0,1804.0,32.0,1176.0,1280.0,990.0,514.0,1126.0,16.0,1144.0,2994.0,94.0,14.0,1082.0,2754.0,1154.0,4270.0,1032.0,3018.0,2162.0,12.0,920.0,544.0,2.0,934.0,52.0,474.0,1338.0,926.0,76.0,10.0,818.0,2448.0,1436.0,1694.0,936.0,1200.0,1670.0,30.0,12.0,1314.0,34.0,16.0,1080.0,444.0,618.0,2532.0,1156.0,1124.0,578.0,1216.0,2952.0,2162.0,24.0,54.0,1070.0,1106.0,1608.0,1142.0,916.0,42.0,1284.0,316.0,1822.0,720.0,996.0000000000001,3266.0,540.0,90.0,16.0,704.0,1536.0,1380.0,8.0,392.0,628.0,1582.0,8.0,1064.0,1076.0,562.0,1118.0,8.0,1980.0,118.0,890.0,1266.0,704.0,30.0,106.0,2362.0,1558.0,724.0,800.0,2002.0,736.0,3416.0,1100.0,32.0,120.0,34.0,844.0,922.0,38.0,10.0,2042.0,516.0,786.0,3278.0,2116.0,36.0,260.0,128.0,1586.0,1684.0,14.0,812.0,18.0,1484.0,1068.0,558.0,1989.9999999999998,872.0,1230.0,1792.0,1798.0,1190.0,770.0,1842.0,3796.0,3092.0,218.0,nan,554.0,758.0,1008.0,nan,14.0,1428.0,898.0,1292.0
2014-01-26T19:30:00,3160.0,3875.9999999999995,1902.0,468.0,6932.0,2796.0,1194.0,934.0,1860.0,3186.0,1890.0,1534.0,1208.0,1172.0,1430.0,50.0,1800.0,2056.0,1160.0,2734.0,294.0,14.0,138.0,2838.0,2946.0,4814.0,1050.0,2184.0,972.0,1928.0,956.0,438.0,0.0,998.0,2090.0,760.0,14.0,782.0,76.0,10.0,824.0,2188.0,3968.0000000000005,1520.0,748.0,1016.0,1684.0,14.0,10.0,1310.0,74.0,16.0,1074.0,482.0,1058.0,2554.0,912.0,1122.0,86.0,1544.0,2820.0,2204.0,60.0,52.0,716.0,868.0,1516.0,1284.0,1172.0,40.0,1138.0,872.0,1738.0,1370.0,486.0,1792.0,10.0,96.0,28.0,276.0,1220.0,1106.0,8.0,426.0,974.0,1038.0,8.0,1052.0,1168.0,810.0,838.0,8.0,1944.0,46.0,558.0,nan,686.0,42.0,506.0,2388.0,1248.0,620.0,744.0,3228.0,778.0,2136.0,1012.0,22.0,118.0,20.0,916.0,896.0,1082.0,18.0,1292.0,488.0,204.0,5584.0,1146.0,36.0,2554.0,370.0,1600.0,1464.0,12.0,874.0,18.0,1574.0,1042.0,780.0,576.0,1150.0,1296.0,164.0,1536.0,1586.0,28.0,1446.0,4280.0,1764.0,1146.0,nan,554.0,746.0,1032.0,1176.0,14.0,2094.0,1132.0,434.0
2014-01-26T20:00:00,3146.0,4170.0,1934.0,1929.9999999999998,8162.0,2508.0,1926.0,1120.0,1956.0,3326.0,1642.0,14.0,1210.0,1072.0,1586.0,54.0,280.0,1822.0,1114.0,2776.0,638.0,14.0,1578.0,2936.0,3076.0,4444.0,1070.0,1802.0,30.0,1336.0,930.0,422.0,242.0,964.0,3690.0,924.0,1772.0,748.0,2346.0,8.0,824.0,2270.0,48.0,1548.0,752.0,986.0,1678.0,30.0,10.0,952.0,30.0,16.0,1082.0,24.0,354.0,2438.0,902.0,1124.0,1588.0,1324.0,3084.0,2202.0,152.0,54.0,730.0,1100.0,1436.0,1132.0,724.0,40.0,1232.0,922.0,1804.0,1013.9999999999999,1686.0,56.0,10.0,810.0,14.0,338.0,1736.0,1116.0,10.0,438.0,802.0,1390.0,8.0,1054.0,1518.0,478.0,444.0,8.0,1974.0,1362.0,550.0,1348.0,790.0,30.0,70.0,2374.0,992.0000000000001,3110.0,768.0,2672.0,756.0,1506.0,1038.0,30.0,116.0,22.0,848.0,902.0,50.0,138.0,1286.0,1654.0,10.0,3382.0,2786.0,36.0,2606.0,684.0,1608.0,1408.0,12.0,1518.0,18.0,1574.0,1050.0,486.0,2248.0,336.0,1298.0,1926.0,1488.0,1244.0,26.0,1004.0,3476.0,2964.0,874.0,nan,556.0,18.0,1048.0,979.9999999999999,14.0,2062.0,892.0,6.0
2014-01-26T20:30:00,3146.0,1470.0,1464.0,54.0,4092.0,162.0,1158.0,1017.9999999999999,590.0,4510.0,2372.0,1656.0,1364.0,1284.0,1042.0,54.0,660.0,16.0,1236.0,3346.0,674.0,14.0,1390.0,2570.0,2310.0,3164.0,1062.0,1596.0,930.0,1198.0,646.0,426.0,2272.0,816.0,3592.0,1374.0,1336.0,704.0,2056.0,10.0,826.0,3040.0,398.0,1462.0,760.0,974.0,1674.0,14.0,10.0,1190.0,78.0,16.0,1072.0,22.0,54.0,2248.0,820.0,1156.0,990.0,1192.0,2920.0,276.0,174.0,54.0,750.0,1030.0,1262.0,1516.0,1098.0,42.0,1184.0,3058.0,1834.0,960.0,790.0,56.0,12.0,1288.0,28.0,96.0,1404.0,1404.0,8.0,432.0,526.0,400.0,10.0,946.0,4039.9999999999995,818.0,16.0,6.0,1910.0,1080.0,502.0,1304.0,772.0,44.0,nan,2364.0,1364.0,2064.0,782.0,3256.0,830.0,4244.0,1004.0,22.0,120.0,66.0,916.0,924.0,578.0,180.0,1244.0,1332.0,10.0,3394.0,1308.0,36.0,568.0,1012.0,1470.0,1440.0,188.0,702.0,200.0,1548.0,1017.9999999999999,454.0,468.0,8.0,1376.0,256.0,642.0,1216.0,994.0,1618.0,3316.0,2800.0,798.0,1872.0,542.0,38.0,972.0,982.0,14.0,2336.0,nan,1470.0
2014-01-26T21:00:00,2900.0,1424.0,456.0,52.0,8130.0,2016.0,1552.0,926.0,2312.0,5468.0,3916.0,262.0,1704.0,1042.0,1458.0,1466.0,886.0,16.0,1344.0,2838.0,1090.0,14.0,820.0,90.0,3706.0,3424.0,1072.0,1114.0,1634.0,1250.0,812.0,320.0,2116.0,1056.0,3644.0,1340.0,1304.0,666.0,76.0,nan,826.0,3804.0,3868.0,50.0,872.0,940.0,544.0,30.0,12.0,812.0,32.0,16.0,1074.0,812.0,54.0,2564.0,860.0,52.0,340.0,1376.0,3010.0,46.0,290.0,54.0,634.0,1058.0,1276.0,nan,40.0,40.0,1234.0,1506.0,1510.0,1056.0,608.0,1618.0,504.0,1634.0,26.0,1144.0,1586.0,1124.0,8.0,440.0,930.0,24.0,8.0,1170.0,2010.0,502.0,16.0,8.0,1876.0,1192.0,480.0,1344.0,656.0,30.0,1112.0,2388.0,898.0,800.0,786.0,2452.0,728.0,2266.0,950.0,32.0,118.0,1572.0,860.0,900.0,814.0,360.0,1346.0,688.0,10.0,5194.0,2686.0,36.0,1204.0,22.0,1548.0,1566.0,2002.0,1590.0,1916.0,1574.0,100.0,1013.9999999999999,1258.0,8.0,1392.0,1730.0,0.0,1013.9999999999999,1937.9999999999998,1296.0,3342.0,3458.0,772.0,16.0,644.0,18.0,1206.0,979.9999999999999,14.0,2676.0,1176.0,24.0
